datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 11:35,,,7518,,,,
3/01/1996 11:35,,,7519,,,,
3/01/1996 11:35,,,7520,,,,
3/01/1996 11:35,,,7521,,,,
3/01/1996 11:35,,,7522,,,,
3/01/1996 11:35,11:35:23,113523,7523,4,2050,6,81.05
3/01/1996 11:35,,,7524,,,,
3/01/1996 11:35,11:35:25,113525,7525,4,2051,2,81.04
3/01/1996 11:35,,,7526,,,,
3/01/1996 11:35,,,7527,,,,
3/01/1996 11:35,,,7528,,,,
3/01/1996 11:35,,,7529,,,,
3/01/1996 11:35,,,7530,,,,
3/01/1996 11:35,,,7531,,,,
3/01/1996 11:35,,,7532,,,,
3/01/1996 11:35,11:35:33,113533,7533,4,2052,8,81.05
3/01/1996 11:35,,,7534,,,,
3/01/1996 11:35,,,7535,,,,
3/01/1996 11:35,11:35:36,113536,7536,4,2053,3,81.05
3/01/1996 11:35,,,7537,,,,
3/01/1996 11:35,,,7538,,,,
3/01/1996 11:35,11:35:39,113539,7539,4,2054,3,81.05
3/01/1996 11:35,11:35:40,113540,7540,4,2055,1,81.06
3/01/1996 11:35,,,7541,,,,
3/01/1996 11:35,,,7542,,,,
3/01/1996 11:35,11:35:43,113543,7543,4,2056,3,81.06
3/01/1996 11:35,11:35:44,113544,7544,4,2057,1,81.06
3/01/1996 11:35,,,7545,,,,
3/01/1996 11:35,11:35:46,113546,7546,4,2058,2,81.06
3/01/1996 11:35,11:35:47,113547,7547,4,2059,1,81.06
3/01/1996 11:35,,,7548,,,,
3/01/1996 11:35,,,7549,,,,
3/01/1996 11:35,,,7550,,,,
3/01/1996 11:35,11:35:51,113551,7551,4,2060,4,81.07
3/01/1996 11:35,11:35:52,113552,7552,4,2061,1,81.07
3/01/1996 11:35,,,7553,,,,
3/01/1996 11:35,,,7554,,,,
3/01/1996 11:35,,,7555,,,,
3/01/1996 11:35,,,7556,,,,
3/01/1996 11:35,,,7557,,,,
3/01/1996 11:35,,,7558,,,,
3/01/1996 11:35,,,7559,,,,
3/01/1996 11:36,,,7560,,,,
3/01/1996 11:36,,,7561,,,,
3/01/1996 11:36,,,7562,,,,
3/01/1996 11:36,,,7563,,,,
3/01/1996 11:36,,,7564,,,,
3/01/1996 11:36,,,7565,,,,
3/01/1996 11:36,,,7566,,,,
3/01/1996 11:36,,,7567,,,,
3/01/1996 11:36,,,7568,,,,
3/01/1996 11:36,,,7569,,,,
3/01/1996 11:36,,,7570,,,,
3/01/1996 11:36,11:36:11,113611,7571,4,2062,19,81.08
3/01/1996 11:36,,,7572,,,,
3/01/1996 11:36,,,7573,,,,
3/01/1996 11:36,,,7574,,,,
3/01/1996 11:36,,,7575,,,,
3/01/1996 11:36,,,7576,,,,
3/01/1996 11:36,,,7577,,,,
3/01/1996 11:36,11:36:18,113618,7578,4,2063,7,81.08
3/01/1996 11:36,11:36:19,113619,7579,4,2064,1,81.08
3/01/1996 11:36,11:36:20,113620,7580,4,2065,1,81.08
3/01/1996 11:36,,,7581,,,,
3/01/1996 11:36,11:36:22,113622,7582,4,2066,2,81.08
3/01/1996 11:36,,,7583,,,,
3/01/1996 11:36,,,7584,,,,
3/01/1996 11:36,,,7585,,,,
3/01/1996 11:36,,,7586,,,,
3/01/1996 11:36,11:36:27,113627,7587,4,2067,5,81.08
3/01/1996 11:36,,,7588,,,,
3/01/1996 11:36,,,7589,,,,
3/01/1996 11:36,,,7590,,,,
3/01/1996 11:36,,,7591,,,,
3/01/1996 11:36,11:36:32,113632,7592,4,2068,5,81.08
3/01/1996 11:36,,,7593,,,,
3/01/1996 11:36,,,7594,,,,
3/01/1996 11:36,,,7595,,,,
3/01/1996 11:36,,,7596,,,,
3/01/1996 11:36,,,7597,,,,
3/01/1996 11:36,,,7598,,,,
3/01/1996 11:36,,,7599,,,,
3/01/1996 11:36,,,7600,,,,
3/01/1996 11:36,,,7601,,,,
3/01/1996 11:36,11:36:42,113642,7602,4,2069,10,81.08
3/01/1996 11:36,11:36:43,113643,7603,4,2070,1,81.07
3/01/1996 11:36,11:36:44,113644,7604,4,2071,1,81.07
3/01/1996 11:36,,,7605,,,,
3/01/1996 11:36,,,7606,,,,
3/01/1996 11:36,,,7607,,,,
3/01/1996 11:36,,,7608,,,,
3/01/1996 11:36,11:36:49,113649,7609,4,2072,5,81.06
3/01/1996 11:36,,,7610,,,,
3/01/1996 11:36,,,7611,,,,
3/01/1996 11:36,,,7612,,,,
3/01/1996 11:36,,,7613,,,,
3/01/1996 11:36,,,7614,,,,
3/01/1996 11:36,,,7615,,,,
3/01/1996 11:36,,,7616,,,,
3/01/1996 11:36,,,7617,,,,
3/01/1996 11:36,,,7618,,,,
3/01/1996 11:36,,,7619,,,,
3/01/1996 11:37,11:37:00,113700,7620,4,2073,11,81.05
3/01/1996 11:37,,,7621,,,,
3/01/1996 11:37,,,7622,,,,
3/01/1996 11:37,,,7623,,,,
3/01/1996 11:37,,,7624,,,,
3/01/1996 11:37,,,7625,,,,
3/01/1996 11:37,,,7626,,,,
3/01/1996 11:37,,,7627,,,,
3/01/1996 11:37,,,7628,,,,
3/01/1996 11:37,,,7629,,,,
3/01/1996 11:37,,,7630,,,,
3/01/1996 11:37,,,7631,,,,
3/01/1996 11:37,,,7632,,,,
3/01/1996 11:37,,,7633,,,,
3/01/1996 11:37,,,7634,,,,
3/01/1996 11:37,,,7635,,,,
3/01/1996 11:37,,,7636,,,,
3/01/1996 11:37,11:37:17,113717,7637,4,2074,17,81.07
3/01/1996 11:37,,,7638,,,,
3/01/1996 11:37,,,7639,,,,
3/01/1996 11:37,,,7640,,,,
3/01/1996 11:37,,,7641,,,,
3/01/1996 11:37,,,7642,,,,
3/01/1996 11:37,,,7643,,,,
3/01/1996 11:37,,,7644,,,,
3/01/1996 11:37,11:37:25,113725,7645,4,2075,8,81.07
3/01/1996 11:37,,,7646,,,,
3/01/1996 11:37,,,7647,,,,
3/01/1996 11:37,,,7648,,,,
3/01/1996 11:37,,,7649,,,,
3/01/1996 11:37,11:37:30,113730,7650,4,2076,5,81.08
3/01/1996 11:37,11:37:31,113731,7651,4,2077,1,81.08
3/01/1996 11:37,,,7652,,,,
3/01/1996 11:37,,,7653,,,,
3/01/1996 11:37,,,7654,,,,
3/01/1996 11:37,,,7655,,,,
3/01/1996 11:37,11:37:36,113736,7656,4,2078,5,81.08
3/01/1996 11:37,,,7657,,,,
3/01/1996 11:37,,,7658,,,,
3/01/1996 11:37,11:37:39,113739,7659,4,2079,3,81.10
3/01/1996 11:37,11:37:40,113740,7660,4,2080,1,81.10
3/01/1996 11:37,,,7661,,,,
3/01/1996 11:37,,,7662,,,,
3/01/1996 11:37,,,7663,,,,
3/01/1996 11:37,,,7664,,,,
3/01/1996 11:37,11:37:45,113745,7665,4,2081,5,81.10
3/01/1996 11:37,,,7666,,,,
3/01/1996 11:37,,,7667,,,,
3/01/1996 11:37,11:37:48,113748,7668,4,2082,3,81.09
3/01/1996 11:37,,,7669,,,,
3/01/1996 11:37,,,7670,,,,
3/01/1996 11:37,,,7671,,,,
3/01/1996 11:37,,,7672,,,,
3/01/1996 11:37,11:37:53,113753,7673,4,2083,5,81.10
3/01/1996 11:37,,,7674,,,,
3/01/1996 11:37,,,7675,,,,
3/01/1996 11:37,,,7676,,,,
3/01/1996 11:37,,,7677,,,,
3/01/1996 11:37,11:37:58,113758,7678,4,2084,5,81.10
3/01/1996 11:37,,,7679,,,,
3/01/1996 11:38,,,7680,,,,
3/01/1996 11:38,,,7681,,,,
3/01/1996 11:38,,,7682,,,,
3/01/1996 11:38,,,7683,,,,
3/01/1996 11:38,,,7684,,,,
3/01/1996 11:38,,,7685,,,,
3/01/1996 11:38,,,7686,,,,
3/01/1996 11:38,,,7687,,,,
3/01/1996 11:38,,,7688,,,,
3/01/1996 11:38,,,7689,,,,
3/01/1996 11:38,,,7690,,,,
3/01/1996 11:38,,,7691,,,,
3/01/1996 11:38,,,7692,,,,
3/01/1996 11:38,,,7693,,,,
3/01/1996 11:38,11:38:14,113814,7694,4,2085,16,81.10
3/01/1996 11:38,,,7695,,,,
3/01/1996 11:38,11:38:16,113816,7696,4,2086,2,81.10
3/01/1996 11:38,11:38:17,113817,7697,4,2087,1,81.11
3/01/1996 11:38,,,7698,,,,
3/01/1996 11:38,,,7699,,,,
3/01/1996 11:38,,,7700,,,,
3/01/1996 11:38,11:38:21,113821,7701,4,2088,4,81.12
3/01/1996 11:38,11:38:22,113822,7702,4,2089,1,81.13
3/01/1996 11:38,11:38:23,113823,7703,4,2090,1,81.13
3/01/1996 11:38,,,7704,,,,
3/01/1996 11:38,11:38:25,113825,7705,4,2091,2,81.12
3/01/1996 11:38,,,7706,,,,
3/01/1996 11:38,,,7707,,,,
3/01/1996 11:38,,,7708,,,,
3/01/1996 11:38,11:38:29,113829,7709,4,2092,4,81.13
3/01/1996 11:38,,,7710,,,,
3/01/1996 11:38,,,7711,,,,
3/01/1996 11:38,,,7712,,,,
3/01/1996 11:38,,,7713,,,,
3/01/1996 11:38,11:38:34,113834,7714,4,2093,5,81.11
3/01/1996 11:38,,,7715,,,,
3/01/1996 11:38,,,7716,,,,
3/01/1996 11:38,11:38:37,113837,7717,4,2094,3,81.14
3/01/1996 11:38,,,7718,,,,
3/01/1996 11:38,11:38:39,113839,7719,4,2095,2,81.11
3/01/1996 11:38,,,7720,,,,
3/01/1996 11:38,11:38:41,113841,7721,4,2096,2,81.13
3/01/1996 11:38,,,7722,,,,
3/01/1996 11:38,,,7723,,,,
3/01/1996 11:38,,,7724,,,,
3/01/1996 11:38,,,7725,,,,
3/01/1996 11:38,,,7726,,,,
3/01/1996 11:38,11:38:47,113847,7727,4,2097,6,81.10
3/01/1996 11:38,,,7728,,,,
3/01/1996 11:38,,,7729,,,,
3/01/1996 11:38,,,7730,,,,
3/01/1996 11:38,,,7731,,,,
3/01/1996 11:38,,,7732,,,,
3/01/1996 11:38,,,7733,,,,
3/01/1996 11:38,11:38:54,113854,7734,4,2098,7,81.10
3/01/1996 11:38,11:38:55,113855,7735,4,2099,1,81.09
3/01/1996 11:38,,,7736,,,,
3/01/1996 11:38,11:38:57,113857,7737,4,2100,2,81.09
3/01/1996 11:38,,,7738,,,,
3/01/1996 11:38,,,7739,,,,
3/01/1996 11:39,11:39:00,113900,7740,4,2101,3,81.09
3/01/1996 11:39,11:39:01,113901,7741,4,2102,1,81.10
3/01/1996 11:39,,,7742,,,,
3/01/1996 11:39,,,7743,,,,
3/01/1996 11:39,,,7744,,,,
3/01/1996 11:39,11:39:05,113905,7745,4,2103,4,81.10
3/01/1996 11:39,,,7746,,,,
3/01/1996 11:39,11:39:07,113907,7747,4,2104,2,81.10
3/01/1996 11:39,,,7748,,,,
3/01/1996 11:39,,,7749,,,,
3/01/1996 11:39,,,7750,,,,
3/01/1996 11:39,11:39:11,113911,7751,4,2105,4,81.09
3/01/1996 11:39,11:39:12,113912,7752,4,2106,1,81.09
3/01/1996 11:39,,,7753,,,,
3/01/1996 11:39,,,7754,,,,
3/01/1996 11:39,11:39:15,113915,7755,4,2107,3,81.10
3/01/1996 11:39,11:39:16,113916,7756,4,2108,1,81.09
3/01/1996 11:39,,,7757,,,,
3/01/1996 11:39,11:39:18,113918,7758,4,2109,2,81.10
3/01/1996 11:39,,,7759,,,,
3/01/1996 11:39,,,7760,,,,
3/01/1996 11:39,,,7761,,,,
3/01/1996 11:39,11:39:22,113922,7762,4,2110,4,81.10
3/01/1996 11:39,11:39:23,113923,7763,4,2111,1,81.09
3/01/1996 11:39,11:39:24,113924,7764,4,2112,1,81.09
3/01/1996 11:39,,,7765,,,,
3/01/1996 11:39,,,7766,,,,
3/01/1996 11:39,,,7767,,,,
3/01/1996 11:39,11:39:28,113928,7768,4,2113,4,81.08
3/01/1996 11:39,,,7769,,,,
3/01/1996 11:39,,,7770,,,,
3/01/1996 11:39,11:39:31,113931,7771,4,2114,3,81.07
3/01/1996 11:39,11:39:32,113932,7772,4,2115,1,81.07
3/01/1996 11:39,,,7773,,,,
3/01/1996 11:39,,,7774,,,,
3/01/1996 11:39,,,7775,,,,
3/01/1996 11:39,,,7776,,,,
3/01/1996 11:39,,,7777,,,,
3/01/1996 11:39,,,7778,,,,
3/01/1996 11:39,,,7779,,,,
3/01/1996 11:39,,,7780,,,,
3/01/1996 11:39,11:39:41,113941,7781,4,2116,9,81.07
3/01/1996 11:39,,,7782,,,,
3/01/1996 11:39,,,7783,,,,
3/01/1996 11:39,,,7784,,,,
3/01/1996 11:39,,,7785,,,,
3/01/1996 11:39,,,7786,,,,
3/01/1996 11:39,,,7787,,,,
3/01/1996 11:39,,,7788,,,,
3/01/1996 11:39,,,7789,,,,
3/01/1996 11:39,11:39:50,113950,7790,4,2117,9,81.08
3/01/1996 11:39,,,7791,,,,
3/01/1996 11:39,,,7792,,,,
3/01/1996 11:39,,,7793,,,,
3/01/1996 11:39,,,7794,,,,
3/01/1996 11:39,,,7795,,,,
3/01/1996 11:39,11:39:56,113956,7796,4,2118,6,81.07
3/01/1996 11:39,,,7797,,,,
3/01/1996 11:39,,,7798,,,,
3/01/1996 11:39,,,7799,,,,
3/01/1996 11:40,11:40:00,114000,7800,4,2119,4,81.07
3/01/1996 11:40,,,7801,,,,
3/01/1996 11:40,,,7802,,,,
3/01/1996 11:40,,,7803,,,,
3/01/1996 11:40,,,7804,,,,
3/01/1996 11:40,11:40:05,114005,7805,4,2120,5,81.07
3/01/1996 11:40,,,7806,,,,
3/01/1996 11:40,,,7807,,,,
3/01/1996 11:40,,,7808,,,,
3/01/1996 11:40,,,7809,,,,
3/01/1996 11:40,11:40:10,114010,7810,4,2121,5,81.07
3/01/1996 11:40,,,7811,,,,
3/01/1996 11:40,11:40:12,114012,7812,4,2122,2,81.07
3/01/1996 11:40,,,7813,,,,
3/01/1996 11:40,,,7814,,,,
3/01/1996 11:40,,,7815,,,,
3/01/1996 11:40,,,7816,,,,
3/01/1996 11:40,,,7817,,,,
3/01/1996 11:40,,,7818,,,,
3/01/1996 11:40,11:40:19,114019,7819,4,2123,7,81.07
3/01/1996 11:40,11:40:20,114020,7820,4,2124,1,81.08
3/01/1996 11:40,,,7821,,,,
3/01/1996 11:40,,,7822,,,,
3/01/1996 11:40,,,7823,,,,
3/01/1996 11:40,,,7824,,,,
3/01/1996 11:40,,,7825,,,,
3/01/1996 11:40,,,7826,,,,
3/01/1996 11:40,,,7827,,,,
3/01/1996 11:40,,,7828,,,,
3/01/1996 11:40,,,7829,,,,
3/01/1996 11:40,,,7830,,,,
3/01/1996 11:40,11:40:31,114031,7831,4,2125,11,81.09
3/01/1996 11:40,,,7832,,,,
3/01/1996 11:40,,,7833,,,,
3/01/1996 11:40,11:40:34,114034,7834,4,2126,3,81.09
3/01/1996 11:40,11:40:35,114035,7835,4,2127,1,81.10
3/01/1996 11:40,,,7836,,,,
3/01/1996 11:40,,,7837,,,,
3/01/1996 11:40,,,7838,,,,
3/01/1996 11:40,,,7839,,,,
3/01/1996 11:40,,,7840,,,,
3/01/1996 11:40,,,7841,,,,
3/01/1996 11:40,,,7842,,,,
3/01/1996 11:40,11:40:43,114043,7843,4,2128,8,81.10
3/01/1996 11:40,11:40:44,114044,7844,4,2129,1,81.09
3/01/1996 11:40,,,7845,,,,
3/01/1996 11:40,,,7846,,,,
3/01/1996 11:40,,,7847,,,,
3/01/1996 11:40,,,7848,,,,
3/01/1996 11:40,,,7849,,,,
3/01/1996 11:40,,,7850,,,,
3/01/1996 11:40,,,7851,,,,
3/01/1996 11:40,,,7852,,,,
3/01/1996 11:40,,,7853,,,,
3/01/1996 11:40,11:40:54,114054,7854,4,2130,10,81.08
3/01/1996 11:40,,,7855,,,,
3/01/1996 11:40,,,7856,,,,
3/01/1996 11:40,11:40:57,114057,7857,4,2131,3,81.10
3/01/1996 11:40,,,7858,,,,
3/01/1996 11:40,,,7859,,,,
3/01/1996 11:41,,,7860,,,,
3/01/1996 11:41,11:41:01,114101,7861,4,2132,4,81.11
3/01/1996 11:41,11:41:02,114102,7862,4,2133,1,81.11
3/01/1996 11:41,,,7863,,,,
3/01/1996 11:41,11:41:04,114104,7864,4,2134,2,81.11
3/01/1996 11:41,,,7865,,,,
3/01/1996 11:41,,,7866,,,,
3/01/1996 11:41,,,7867,,,,
3/01/1996 11:41,,,7868,,,,
3/01/1996 11:41,,,7869,,,,
3/01/1996 11:41,,,7870,,,,
3/01/1996 11:41,11:41:11,114111,7871,4,2135,7,81.15
3/01/1996 11:41,,,7872,,,,
3/01/1996 11:41,,,7873,,,,
3/01/1996 11:41,11:41:14,114114,7874,4,2136,3,81.15
3/01/1996 11:41,,,7875,,,,
3/01/1996 11:41,,,7876,,,,
3/01/1996 11:41,,,7877,,,,
3/01/1996 11:41,,,7878,,,,
3/01/1996 11:41,,,7879,,,,
3/01/1996 11:41,,,7880,,,,
3/01/1996 11:41,,,7881,,,,
3/01/1996 11:41,,,7882,,,,
3/01/1996 11:41,,,7883,,,,
3/01/1996 11:41,11:41:24,114124,7884,4,2137,10,81.16
3/01/1996 11:41,,,7885,,,,
3/01/1996 11:41,11:41:26,114126,7886,4,2138,2,81.18
3/01/1996 11:41,,,7887,,,,
3/01/1996 11:41,,,7888,,,,
3/01/1996 11:41,,,7889,,,,
3/01/1996 11:41,,,7890,,,,
3/01/1996 11:41,,,7891,,,,
3/01/1996 11:41,11:41:32,114132,7892,4,2139,6,81.15
3/01/1996 11:41,,,7893,,,,
3/01/1996 11:41,11:41:34,114134,7894,4,2140,2,81.15
3/01/1996 11:41,,,7895,,,,
3/01/1996 11:41,,,7896,,,,
3/01/1996 11:41,,,7897,,,,
3/01/1996 11:41,,,7898,,,,
3/01/1996 11:41,,,7899,,,,
3/01/1996 11:41,11:41:40,114140,7900,4,2141,6,81.17
3/01/1996 11:41,,,7901,,,,
3/01/1996 11:41,,,7902,,,,
3/01/1996 11:41,11:41:43,114143,7903,4,2142,3,81.17
3/01/1996 11:41,,,7904,,,,
3/01/1996 11:41,,,7905,,,,
3/01/1996 11:41,11:41:46,114146,7906,4,2143,3,81.16
3/01/1996 11:41,11:41:47,114147,7907,4,2144,1,81.16
3/01/1996 11:41,,,7908,,,,
3/01/1996 11:41,11:41:49,114149,7909,4,2145,2,81.17
3/01/1996 11:41,,,7910,,,,
3/01/1996 11:41,,,7911,,,,
3/01/1996 11:41,,,7912,,,,
3/01/1996 11:41,,,7913,,,,
3/01/1996 11:41,,,7914,,,,
3/01/1996 11:41,,,7915,,,,
3/01/1996 11:41,11:41:56,114156,7916,4,2146,7,81.17
3/01/1996 11:41,,,7917,,,,
3/01/1996 11:41,,,7918,,,,
3/01/1996 11:41,,,7919,,,,
3/01/1996 11:42,,,7920,,,,
3/01/1996 11:42,,,7921,,,,
3/01/1996 11:42,,,7922,,,,
3/01/1996 11:42,,,7923,,,,
3/01/1996 11:42,,,7924,,,,
3/01/1996 11:42,,,7925,,,,
3/01/1996 11:42,,,7926,,,,
3/01/1996 11:42,11:42:07,114207,7927,4,2147,11,81.17
3/01/1996 11:42,,,7928,,,,
3/01/1996 11:42,,,7929,,,,
3/01/1996 11:42,,,7930,,,,
3/01/1996 11:42,11:42:11,114211,7931,4,2148,4,81.17
3/01/1996 11:42,11:42:12,114212,7932,4,2149,1,81.18
3/01/1996 11:42,,,7933,,,,
3/01/1996 11:42,11:42:14,114214,7934,4,2150,2,81.18
3/01/1996 11:42,,,7935,,,,
3/01/1996 11:42,,,7936,,,,
3/01/1996 11:42,,,7937,,,,
3/01/1996 11:42,,,7938,,,,
3/01/1996 11:42,,,7939,,,,
3/01/1996 11:42,11:42:20,114220,7940,4,2151,6,81.17
3/01/1996 11:42,,,7941,,,,
3/01/1996 11:42,,,7942,,,,
3/01/1996 11:42,11:42:23,114223,7943,4,2152,3,81.18
3/01/1996 11:42,,,7944,,,,
3/01/1996 11:42,11:42:25,114225,7945,4,2153,2,81.19
3/01/1996 11:42,,,7946,,,,
3/01/1996 11:42,11:42:27,114227,7947,4,2154,2,81.19
3/01/1996 11:42,,,7948,,,,
3/01/1996 11:42,11:42:29,114229,7949,4,2155,2,81.20
3/01/1996 11:42,11:42:30,114230,7950,4,2156,1,81.20
3/01/1996 11:42,,,7951,,,,
3/01/1996 11:42,11:42:32,114232,7952,4,2157,2,81.20
3/01/1996 11:42,11:42:33,114233,7953,4,2158,1,81.20
3/01/1996 11:42,,,7954,,,,
3/01/1996 11:42,,,7955,,,,
3/01/1996 11:42,,,7956,,,,
3/01/1996 11:42,,,7957,,,,
3/01/1996 11:42,11:42:38,114238,7958,4,2159,5,81.19
3/01/1996 11:42,,,7959,,,,
3/01/1996 11:42,,,7960,,,,
3/01/1996 11:42,,,7961,,,,
3/01/1996 11:42,,,7962,,,,
3/01/1996 11:42,11:42:43,114243,7963,4,2160,5,81.19
3/01/1996 11:42,,,7964,,,,
3/01/1996 11:42,,,7965,,,,
3/01/1996 11:42,11:42:46,114246,7966,4,2161,3,81.18
3/01/1996 11:42,,,7967,,,,
3/01/1996 11:42,11:42:48,114248,7968,4,2162,2,81.19
3/01/1996 11:42,,,7969,,,,
3/01/1996 11:42,,,7970,,,,
3/01/1996 11:42,,,7971,,,,
3/01/1996 11:42,,,7972,,,,
3/01/1996 11:42,,,7973,,,,
3/01/1996 11:42,,,7974,,,,
3/01/1996 11:42,,,7975,,,,
3/01/1996 11:42,11:42:56,114256,7976,4,2163,8,81.19
3/01/1996 11:42,,,7977,,,,
3/01/1996 11:42,,,7978,,,,
3/01/1996 11:42,,,7979,,,,
3/01/1996 11:43,,,7980,,,,
3/01/1996 11:43,,,7981,,,,
3/01/1996 11:43,,,7982,,,,
3/01/1996 11:43,,,7983,,,,
3/01/1996 11:43,,,7984,,,,
3/01/1996 11:43,,,7985,,,,
3/01/1996 11:43,,,7986,,,,
3/01/1996 11:43,,,7987,,,,
3/01/1996 11:43,,,7988,,,,
3/01/1996 11:43,,,7989,,,,
3/01/1996 11:43,,,7990,,,,
3/01/1996 11:43,,,7991,,,,
3/01/1996 11:43,11:43:12,114312,7992,4,2164,16,81.19
3/01/1996 11:43,,,7993,,,,
3/01/1996 11:43,,,7994,,,,
3/01/1996 11:43,,,7995,,,,
3/01/1996 11:43,,,7996,,,,
3/01/1996 11:43,,,7997,,,,
3/01/1996 11:43,,,7998,,,,
3/01/1996 11:43,,,7999,,,,
3/01/1996 11:43,,,8000,,,,
3/01/1996 11:43,,,8001,,,,
3/01/1996 11:43,,,8002,,,,
3/01/1996 11:43,,,8003,,,,
3/01/1996 11:43,,,8004,,,,
3/01/1996 11:43,,,8005,,,,
3/01/1996 11:43,,,8006,,,,
3/01/1996 11:43,,,8007,,,,
3/01/1996 11:43,,,8008,,,,
3/01/1996 11:43,,,8009,,,,
3/01/1996 11:43,,,8010,,,,
3/01/1996 11:43,,,8011,,,,
3/01/1996 11:43,,,8012,,,,
3/01/1996 11:43,,,8013,,,,
3/01/1996 11:43,,,8014,,,,
3/01/1996 11:43,,,8015,,,,
3/01/1996 11:43,,,8016,,,,
3/01/1996 11:43,,,8017,,,,
3/01/1996 11:43,,,8018,,,,
3/01/1996 11:43,,,8019,,,,
3/01/1996 11:43,,,8020,,,,
3/01/1996 11:43,,,8021,,,,
3/01/1996 11:43,,,8022,,,,
3/01/1996 11:43,,,8023,,,,
3/01/1996 11:43,,,8024,,,,
3/01/1996 11:43,,,8025,,,,
3/01/1996 11:43,,,8026,,,,
3/01/1996 11:43,11:43:47,114347,8027,4,2165,35,81.19
3/01/1996 11:43,11:43:48,114348,8028,4,2166,1,81.20
3/01/1996 11:43,,,8029,,,,
3/01/1996 11:43,,,8030,,,,
3/01/1996 11:43,11:43:51,114351,8031,4,2167,3,81.20
3/01/1996 11:43,,,8032,,,,
3/01/1996 11:43,,,8033,,,,
3/01/1996 11:43,,,8034,,,,
3/01/1996 11:43,,,8035,,,,
3/01/1996 11:43,,,8036,,,,
3/01/1996 11:43,,,8037,,,,
3/01/1996 11:43,,,8038,,,,
3/01/1996 11:43,11:43:59,114359,8039,4,2168,8,81.20
3/01/1996 11:44,,,8040,,,,
3/01/1996 11:44,11:44:01,114401,8041,4,2169,2,81.20
3/01/1996 11:44,,,8042,,,,
3/01/1996 11:44,,,8043,,,,
3/01/1996 11:44,,,8044,,,,
3/01/1996 11:44,11:44:05,114405,8045,4,2170,4,81.20
3/01/1996 11:44,,,8046,,,,
3/01/1996 11:44,,,8047,,,,
3/01/1996 11:44,,,8048,,,,
3/01/1996 11:44,11:44:09,114409,8049,4,2171,4,81.20
3/01/1996 11:44,,,8050,,,,
3/01/1996 11:44,,,8051,,,,
3/01/1996 11:44,,,8052,,,,
3/01/1996 11:44,,,8053,,,,
3/01/1996 11:44,,,8054,,,,
3/01/1996 11:44,,,8055,,,,
3/01/1996 11:44,,,8056,,,,
3/01/1996 11:44,,,8057,,,,
3/01/1996 11:44,,,8058,,,,
3/01/1996 11:44,,,8059,,,,
3/01/1996 11:44,,,8060,,,,
3/01/1996 11:44,,,8061,,,,
3/01/1996 11:44,,,8062,,,,
3/01/1996 11:44,,,8063,,,,
3/01/1996 11:44,,,8064,,,,
3/01/1996 11:44,,,8065,,,,
3/01/1996 11:44,,,8066,,,,
3/01/1996 11:44,,,8067,,,,
3/01/1996 11:44,11:44:28,114428,8068,4,2172,19,81.20
3/01/1996 11:44,,,8069,,,,
3/01/1996 11:44,,,8070,,,,
3/01/1996 11:44,,,8071,,,,
3/01/1996 11:44,,,8072,,,,
3/01/1996 11:44,11:44:33,114433,8073,4,2173,5,81.21
3/01/1996 11:44,,,8074,,,,
3/01/1996 11:44,,,8075,,,,
3/01/1996 11:44,,,8076,,,,
3/01/1996 11:44,,,8077,,,,
3/01/1996 11:44,,,8078,,,,
3/01/1996 11:44,,,8079,,,,
3/01/1996 11:44,,,8080,,,,
3/01/1996 11:44,11:44:41,114441,8081,4,2174,8,81.24
3/01/1996 11:44,,,8082,,,,
3/01/1996 11:44,11:44:43,114443,8083,4,2175,2,81.24
3/01/1996 11:44,11:44:44,114444,8084,4,2176,1,81.22
3/01/1996 11:44,,,8085,,,,
3/01/1996 11:44,,,8086,,,,
3/01/1996 11:44,,,8087,,,,
3/01/1996 11:44,,,8088,,,,
3/01/1996 11:44,,,8089,,,,
3/01/1996 11:44,,,8090,,,,
3/01/1996 11:44,,,8091,,,,
3/01/1996 11:44,,,8092,,,,
3/01/1996 11:44,,,8093,,,,
3/01/1996 11:44,,,8094,,,,
3/01/1996 11:44,,,8095,,,,
3/01/1996 11:44,,,8096,,,,
3/01/1996 11:44,,,8097,,,,
3/01/1996 11:44,,,8098,,,,
3/01/1996 11:44,,,8099,,,,
3/01/1996 11:45,,,8100,,,,
3/01/1996 11:45,,,8101,,,,
3/01/1996 11:45,,,8102,,,,
3/01/1996 11:45,,,8103,,,,
3/01/1996 11:45,,,8104,,,,
3/01/1996 11:45,,,8105,,,,
3/01/1996 11:45,,,8106,,,,
3/01/1996 11:45,,,8107,,,,
3/01/1996 11:45,,,8108,,,,
3/01/1996 11:45,,,8109,,,,
3/01/1996 11:45,,,8110,,,,
3/01/1996 11:45,,,8111,,,,
3/01/1996 11:45,,,8112,,,,
3/01/1996 11:45,,,8113,,,,
3/01/1996 11:45,,,8114,,,,
3/01/1996 11:45,,,8115,,,,
3/01/1996 11:45,,,8116,,,,
3/01/1996 11:45,,,8117,,,,
3/01/1996 11:45,,,8118,,,,
3/01/1996 11:45,,,8119,,,,
3/01/1996 11:45,,,8120,,,,
3/01/1996 11:45,,,8121,,,,
3/01/1996 11:45,,,8122,,,,
3/01/1996 11:45,,,8123,,,,
3/01/1996 11:45,,,8124,,,,
3/01/1996 11:45,,,8125,,,,
3/01/1996 11:45,,,8126,,,,
